Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Home & Living,Episode 58,86.46,Lifestyle,67.71,Monday,Night,,1,Positive,84.53506579
Business Briefs,Episode 55,118.09,Business,82.32,Friday,Night,41.69,0,Neutral,72.82006308
Game Day,Episode 81,33.96,Sports,38.59,Sunday,Evening,84.31,2,Positive,24.77095335
Healthy Living,Episode 92,62.01,Health,97.93,Tuesday,Afternoon,20.39,3,Positive,45.96758278
Business Briefs,Episode 12,13.55,Business,59.66,Sunday,Morning,99.13,3,Positive,8.826696253
Educational Nuggets,Episode 6,117.91,Education,67.05,Monday,Morning,59.63,3,Neutral,91.36227179
Funny Folks,Episode 26,56.56,Comedy,96.01,Sunday,Afternoon,14.19,1,Neutral,41.30151578
Tune Time,Episode 99,49.1,Music,31.5,Tuesday,Night,58.28,2,Neutral,38.24904963
Global News,Episode 42,69.83,News,35.8,Thursday,Morning,73.36,3,Positive,49.27581439
Funny Folks,Episode 100,92.63,Comedy,87.7,Saturday,Evening,26.15,2,Negative,87.12495039
Finance Focus,Episode 34,68.37,Business,72.56,Thursday,Evening,,3,Positive,55.51246465
Tech Talks,Episode 34,22.42,Technology,34.83,Tuesday,Evening,14.09,1,Negative,10.25867731
Gadget Geek,Episode 50,112.32,Technology,24.28,Friday,Morning,14.29,2,Negative,50.59675708
Money Matters,Episode 61,67.32,Business,90.61,Friday,Evening,37.03,2,Negative,27.82493776
Global News,Episode 88,80.57,News,57.84,Saturday,Evening,79.99,1,Neutral,39.62076859
Digital Digest,Episode 99,89.26,Technology,50.62,Thursday,Night,99.79,2,Neutral,80.6023638
Joke Junction,Episode 46,57.09,Comedy,49.77,Wednesday,Evening,81.88,0,Neutral,52.86335523
Music Matters,Episode 28,,Music,73.21,Friday,Night,22.57,1,Negative,21.33700116
Money Matters,Episode 15,98.29,Business,94.09,Monday,Afternoon,12.06,3,Negative,63.20003215
Market Masters,Episode 72,75.17,Business,61.7,Sunday,Morning,98.96,2,Positive,46.13610732
Comedy Corner,Episode 97,,Comedy,42.86,Sunday,Night,13.98,2,Positive,13.86284989
Fashion Forward,Episode 57,17.72,Lifestyle,79.18,Thursday,Afternoon,38.25,1,Neutral,17.72
Home & Living,Episode 90,109.31,Lifestyle,32.04,Tuesday,Night,95.38,1,Negative,90.75477201
Humor Hub,Episode 82,,Comedy,27.56,Tuesday,Night,24.91,0,Neutral,54.34547942
Health Hour,Episode 61,63.84,Health,60.3,Saturday,Afternoon,83.33,2,Negative,42.32920038
Mind & Body,Episode 48,111.46,Health,57.48,Wednesday,Morning,29.29,1,Positive,84.60907108
Mind & Body,Episode 70,89.94,Health,50.09,Monday,Morning,59.18,3,Positive,43.43189133
Global News,Episode 34,,News,73.08,Tuesday,Evening,60.93,1,Neutral,5.9721299
Comedy Corner,Episode 87,109.71,Comedy,95.96,Sunday,Morning,89.46,0,Neutral,104.4463701
Life Lessons,Episode 89,,Lifestyle,93.66,Tuesday,Afternoon,74.71,3,Positive,66.42146779
Money Matters,Episode 67,38.73,Business,96.13,Monday,Evening,,3,Neutral,17.55165243
Athlete's Arena,Episode 51,102.5,Sports,60.35,Thursday,Afternoon,85.23,2,Neutral,65.79368164
Style Guide,Episode 77,78.2,Lifestyle,94.37,Monday,Evening,77.71,3,Neutral,
Global News,Episode 47,21.42,News,26.6,Saturday,Night,98.43,1,Negative,21.42
Innovators,Episode 39,84.5,Technology,39.29,Monday,Afternoon,,3,Positive,65.1403826
Current Affairs,Episode 94,76.12,News,78.88,Monday,Morning,10.5,1,Neutral,53.26078796
Home & Living,Episode 35,18.35,Lifestyle,51.61,Monday,Evening,34.11,2,Negative,14.06997521
Market Masters,Episode 66,99.84,Business,49.12,Saturday,Evening,45.77,2,Neutral,49.35074869
Athlete's Arena,Episode 50,69.66,Sports,82.42,Monday,Night,61.26,3,Negative,42.05871875
Joke Junction,Episode 3,51.06,Comedy,72.66,Friday,Afternoon,45.44,3,Neutral,28.68150829
Life Lessons,Episode 36,97.47,Lifestyle,99.59,Friday,Morning,51.2,2,Positive,
Study Sessions,Episode 75,30.56,Education,20.07,Monday,Evening,96.18,0,Positive,20.73914139
Style Guide,Episode 53,48.4,Lifestyle,87.9,Monday,Morning,1.94,0,Neutral,26.17715228
Laugh Line,Episode 35,,Comedy,51.93,Wednesday,Morning,93.29,3,Negative,78.57810755
Wellness Wave,Episode 3,87.46,Health,23.94,Friday,Evening,48.7,0,Negative,77.71250447
Athlete's Arena,Episode 49,,Sports,42.2,Tuesday,Evening,33.71,2,Negative,19.57274021
Game Day,Episode 21,40.81,Sports,75.13,Monday,Morning,22.9,3,Neutral,19.26754651
Style Guide,Episode 86,42.87,Lifestyle,75.71,Thursday,Afternoon,98.46,1,Positive,32.40733981
Sports Weekly,Episode 6,66.1,Sports,31.4,Wednesday,Afternoon,63.41,1,Neutral,42.12629513
Health Hour,Episode 11,65.35,Health,35.41,Monday,Night,20.72,0,Positive,40.08740737
Sound Waves,Episode 56,101.09,Music,77.66,Wednesday,Evening,35.65,3,Positive,65.6767285
Tech Talks,Episode 50,95.61,Technology,76.45,Thursday,Afternoon,83.22,1,Negative,77.45029721
Global News,Episode 4,77.31,News,76.09,Thursday,Evening,4.18,0,Negative,76.26670097
News Roundup,Episode 41,80.82,News,27.59,Saturday,Afternoon,70.2,0,Positive,
Study Sessions,Episode 49,54.43,Education,78.36,Tuesday,Afternoon,43.88,3,Negative,21.24518355
Business Briefs,Episode 89,53.63,Business,35.53,Tuesday,Morning,84.87,2,Neutral,33.13708997
Study Sessions,Episode 61,72.19,Education,26.15,Saturday,Afternoon,46.51,2,Negative,39.44290067
Tech Talks,Episode 91,42.9,Technology,74.84,Sunday,Afternoon,,3,Neutral,37.62845615
Game Day,Episode 43,68.72,Sports,60.4,Wednesday,Evening,68.43,1,Neutral,48.35940004
World Watch,Episode 35,28.27,News,95.93,Friday,Afternoon,41.06,0,Positive,
Finance Focus,Episode 82,37.53,Business,58.33,Saturday,Morning,2.23,2,Positive,20.63444876
Life Lessons,Episode 35,101.63,Lifestyle,57.1,Saturday,Evening,46.94,2,Negative,52.12633369
Laugh Line,Episode 71,70.13,Comedy,40.62,Sunday,Night,15.75,0,Negative,30.33277714
Fashion Forward,Episode 53,6.39,Lifestyle,90.31,Wednesday,Evening,50.07,2,Positive,0.255637444
Sound Waves,Episode 90,11.65,Music,31.51,Sunday,Morning,91.32,3,Neutral,2.951335022
Business Insights,Episode 58,65.67,Business,55.03,Sunday,Evening,10.31,0,Negative,54.34862381
Athlete's Arena,Episode 62,29.34,Sports,50.21,Thursday,Evening,18.59,0,Positive,17.02554927
Fashion Forward,Episode 79,40.66,Lifestyle,67.99,Saturday,Afternoon,95.29,0,Neutral,15.92692076
Criminal Minds,Episode 50,119.84,True Crime,90.38,Monday,Morning,34.01,0,Neutral,95.63327415
Criminal Minds,Episode 84,67.33,True Crime,51.84,Wednesday,Afternoon,29.83,3,Neutral,40.61417928
Healthy Living,Episode 56,,Health,83.45,Friday,Evening,,1,Positive,47.78368541
Educational Nuggets,Episode 22,8.01,Education,85.37,Thursday,Afternoon,69.39,3,Positive,8.01
Business Briefs,Episode 60,65.57,Business,88.44,Sunday,Evening,90.48,2,Positive,65.57
Business Insights,Episode 30,38.04,Business,45.79,Tuesday,Afternoon,3.47,3,Negative,17.90041509
Tune Time,Episode 9,40.14,Music,82.31,Saturday,Evening,66.69,3,Neutral,34.48463149
Study Sessions,Episode 26,85.85,Education,49.5,Thursday,Afternoon,86.84,3,Neutral,52.73094443
Comedy Corner,Episode 94,116.57,Comedy,67.46,Thursday,Evening,42.88,2,Negative,81.89453068
Sports Weekly,Episode 77,111.68,Sports,36.31,Thursday,Afternoon,33.57,2,Positive,95.56188828
Tech Talks,Episode 61,6.08,Technology,82.29,Friday,Night,29.34,2,Negative,5.70288319
Tech Talks,Episode 18,111.77,Technology,38.33,Monday,Night,49.2,0,Negative,94.78900221
Market Masters,Episode 64,,Business,27.87,Saturday,Evening,23.22,0,Negative,
Learning Lab,Episode 62,37.75,Education,66.26,Wednesday,Morning,76.19,1,Neutral,26.71069687
Finance Focus,Episode 29,69.3,Business,32.82,Sunday,Evening,57.03,1,Neutral,69.24529146
Healthy Living,Episode 75,49.88,Health,77.01,Thursday,Afternoon,21.32,2,Negative,28.55876124
Fashion Forward,Episode 94,114.03,Lifestyle,61.81,Tuesday,Evening,19.43,2,Positive,77.57887261
Educational Nuggets,Episode 83,42.83,Education,56.12,Tuesday,Evening,57.02,3,Negative,26.59751927
Fashion Forward,Episode 41,,Lifestyle,80.74,Tuesday,Afternoon,27.43,1,Neutral,63.51525337
Sound Waves,Episode 47,27.49,Music,60.44,Sunday,Night,75.37,0,Neutral,18.9257601
Mystery Matters,Episode 15,36.67,True Crime,53.96,Saturday,Night,,0,Neutral,33.36483207
True Crime Stories,Episode 100,,True Crime,64.14,Friday,Night,,1,Negative,5.003306865
Current Affairs,Episode 55,103.21,News,95.21,Thursday,Afternoon,92.43,2,Negative,77.11018695
Music Matters,Episode 90,23.47,Music,34.75,Thursday,Morning,21.25,1,Neutral,7.330026467
Laugh Line,Episode 39,70.95,Comedy,60.44,Monday,Afternoon,93.52,0,Positive,44.62047291
Funny Folks,Episode 79,10.35,Comedy,79.79,Monday,Afternoon,40.56,3,Neutral,9.643610107
Melody Mix,Episode 20,,Music,88.58,Thursday,Night,81.97,0,Positive,87.00962963
Music Matters,Episode 84,10.41,Music,82.53,Sunday,Afternoon,73.8,0,Negative,5.804742626
Mystery Matters,Episode 22,59.04,True Crime,64.35,Friday,Morning,95.57,0,Neutral,34.57154708
Sports Weekly,Episode 50,61.41,Sports,43.63,Thursday,Morning,65.71,2,Positive,47.40401387
Music Matters,Episode 50,11.81,Music,51.85,Wednesday,Afternoon,86.03,3,Neutral,11.81
Mind & Body,Episode 77,14.69,Health,40.17,Wednesday,Afternoon,74.35,2,Positive,11.61943255
Melody Mix,Episode 10,12.71,Music,79.22,Friday,Evening,94.53,2,Neutral,5.050754131
Market Masters,Episode 61,47.36,Business,35.2,Thursday,Afternoon,8.28,0,Neutral,47.36
Detective Diaries,Episode 32,113.33,True Crime,47.07,Wednesday,Afternoon,68.62,3,Negative,51.01459834
News Roundup,Episode 68,96.45,News,68.97,Saturday,Night,54.79,1,Positive,
Melody Mix,Episode 95,103.93,Music,32.06,Thursday,Morning,50.91,3,Neutral,37.08783078
Mystery Matters,Episode 42,24.94,True Crime,44.43,Tuesday,Morning,90.95,1,Neutral,24.94
Study Sessions,Episode 73,52.72,Education,41.41,Friday,Morning,90.31,0,Neutral,
Finance Focus,Episode 48,117.92,Business,91.43,Thursday,Evening,20.48,1,Positive,103.8220439
Fitness First,Episode 87,13.09,Health,92,Wednesday,Afternoon,76.4,0,Positive,13.09
Style Guide,Episode 25,55.27,Lifestyle,78.75,Saturday,Morning,59.13,1,Neutral,49.28436764
Game Day,Episode 44,27.63,Sports,57.75,Friday,Morning,84.22,0,Negative,20.88179874
Fitness First,Episode 27,108.5,Health,99.42,Friday,Afternoon,74.79,0,Negative,59.71043054
Comedy Corner,Episode 73,95.75,Comedy,33.39,Wednesday,Afternoon,95.17,3,Positive,81.46682233
Humor Hub,Episode 72,20.52,Comedy,25.14,Thursday,Evening,56.66,3,Positive,11.00347249
Crime Chronicles,Episode 44,92.88,True Crime,57.13,Sunday,Morning,39.36,2,Neutral,36.78116648
Mind & Body,Episode 41,65.39,Health,24.78,Friday,Morning,3.97,3,Negative,51.68150019
Melody Mix,Episode 16,116.59,Music,78.73,Thursday,Evening,11.48,2,Neutral,89.35353977
Criminal Minds,Episode 62,84.82,True Crime,90.75,Tuesday,Evening,7.85,0,Positive,61.25707782
Detective Diaries,Episode 7,52.85,True Crime,35.67,Tuesday,Morning,73.51,0,Neutral,35.6966122
Daily Digest,Episode 50,109.99,News,93.78,Saturday,Morning,35.77,2,Positive,90.26158713
Wellness Wave,Episode 94,53.21,Health,64.43,Sunday,Night,17.02,1,Positive,53.21
Humor Hub,Episode 20,109.85,Comedy,84.22,Wednesday,Morning,94.75,2,Positive,80.57026424
Funny Folks,Episode 91,115.24,Comedy,32.62,Saturday,Night,87.1,3,Negative,62.91620017
Current Affairs,Episode 26,73.12,News,82.53,Saturday,Morning,8.17,1,Positive,47.74746913
Educational Nuggets,Episode 70,94.58,Education,69.67,Thursday,Evening,38.08,1,Neutral,
Brain Boost,Episode 94,56.28,Education,57.04,Thursday,Afternoon,91.5,1,Negative,27.09194273
Game Day,Episode 75,7.22,Sports,88.92,Sunday,Night,32.76,2,Neutral,
Tech Trends,Episode 63,,Technology,51.36,Thursday,Afternoon,66.97,1,Neutral,38.79057624
Laugh Line,Episode 96,85.67,Comedy,37.7,Friday,Afternoon,94.93,2,Positive,85.67
Sound Waves,Episode 31,111.56,Music,61.56,Thursday,Evening,88.12,1,Positive,94.23870854
Fashion Forward,Episode 63,27.36,Lifestyle,27.49,Tuesday,Night,50.72,1,Positive,24.80987056
Humor Hub,Episode 91,50.6,Comedy,88.45,Sunday,Night,53.58,2,Positive,23.31315625
Sports Weekly,Episode 1,44.25,Sports,71.96,Saturday,Morning,90.64,2,Positive,40.77394594
Tune Time,Episode 61,,Music,96.46,Wednesday,Afternoon,7.46,1,Positive,46.12194715
Joke Junction,Episode 17,63.79,Comedy,73.84,Tuesday,Afternoon,,0,Neutral,50.94561663
Music Matters,Episode 75,25.8,Music,96.93,Wednesday,Night,23.13,1,Negative,11.53679427
Criminal Minds,Episode 24,,True Crime,57.02,Thursday,Night,26.63,1,Neutral,57.99369457
Lifestyle Lounge,Episode 55,52.56,Lifestyle,39.93,Friday,Night,20.51,1,Negative,39.37492311
Health Hour,Episode 44,119.02,Health,66.26,Friday,Morning,2.99,3,Positive,96.16001117
Joke Junction,Episode 92,102.39,Comedy,88.4,Wednesday,Night,85.96,1,Neutral,90.46441342
Business Insights,Episode 45,9.16,Business,62.52,Wednesday,Evening,79.92,2,Negative,9.16
Fashion Forward,Episode 64,,Lifestyle,36.21,Wednesday,Night,28.32,0,Negative,78.43082614
Criminal Minds,Episode 82,21.25,True Crime,93.3,Tuesday,Evening,32.78,0,Positive,21.25
True Crime Stories,Episode 29,97,True Crime,62.42,Tuesday,Afternoon,36.9,3,Negative,50.62227248
Innovators,Episode 62,106.89,Technology,24.53,Thursday,Afternoon,5.68,3,Negative,
Health Hour,Episode 96,100.36,Health,72.87,Saturday,Evening,93.14,0,Negative,76.41989336
Tune Time,Episode 38,48.52,Music,66.68,Sunday,Evening,83.78,1,Positive,
Mind & Body,Episode 10,44.13,Health,67.86,Sunday,Evening,57.25,0,Positive,44.13
Global News,Episode 90,84.48,News,46.49,Wednesday,Evening,7.8,0,Negative,59.5091444
Crime Chronicles,Episode 73,,True Crime,45.51,Thursday,Afternoon,73.8,1,Negative,30.8891352
Finance Focus,Episode 53,104.21,Business,92.58,Tuesday,Night,36.7,0,Negative,94.21494758
Digital Digest,Episode 66,34.68,Technology,39.54,Saturday,Evening,85.27,3,Neutral,25.58122875
News Roundup,Episode 98,102.35,News,79.59,Sunday,Afternoon,16.53,2,Negative,99.39929713
Brain Boost,Episode 62,,Education,65.29,Wednesday,Night,59.37,3,Negative,6.774011829
Funny Folks,Episode 28,48.13,Comedy,21.25,Friday,Night,73.71,0,Positive,45.82424216
Learning Lab,Episode 13,101.64,Education,27.81,Sunday,Evening,34.02,3,Neutral,73.73864922
Study Sessions,Episode 28,,Education,53.51,Tuesday,Night,85.64,1,Negative,13.07
Digital Digest,Episode 83,31.12,Technology,78.73,Sunday,Night,14.15,3,Neutral,31.12
Wellness Wave,Episode 73,107.8,Health,86.86,Tuesday,Morning,88.66,0,Negative,101.7102392
Sports Central,Episode 18,41.71,Sports,91.86,Thursday,Evening,58.7,0,Neutral,26.99163315
Innovators,Episode 45,13.21,Technology,55.42,Wednesday,Evening,42.58,0,Negative,5.277749872
News Roundup,Episode 53,109.34,News,42.39,Thursday,Night,18.63,3,Positive,55.57029897
Tech Trends,Episode 40,9.23,Technology,71.36,Sunday,Afternoon,0.31,1,Neutral,1.066801212
Laugh Line,Episode 72,62.92,Comedy,86,Friday,Evening,,3,Neutral,50.33788553
Style Guide,Episode 47,20.98,Lifestyle,40.06,Friday,Night,50.95,0,Neutral,7.302752274
Healthy Living,Episode 46,36.6,Health,94.34,Friday,Night,85.72,1,Negative,29.28921937
Joke Junction,Episode 24,33.89,Comedy,46.33,Monday,Evening,43.9,1,Neutral,29.88048813
Business Insights,Episode 23,15.45,Business,78.34,Tuesday,Evening,64.63,2,Negative,0
Detective Diaries,Episode 99,25.46,True Crime,54.13,Wednesday,Evening,76.19,1,Neutral,8.707502227
Crime Chronicles,Episode 62,73.85,True Crime,98.84,Friday,Evening,0.64,0,Positive,73.85
Home & Living,Episode 82,114.89,Lifestyle,60.08,Sunday,Evening,63.96,1,Positive,55.42680962
Humor Hub,Episode 60,21.59,Comedy,32.54,Tuesday,Evening,84.61,0,Positive,21.59
Educational Nuggets,Episode 100,23.82,Education,33.43,Tuesday,Afternoon,40.2,3,Negative,5.99068171
News Roundup,Episode 23,,News,49.02,Monday,Evening,59.22,0,Negative,24.56
Home & Living,Episode 94,12.68,Lifestyle,89.61,Saturday,Afternoon,,1,Neutral,9.217897803
Style Guide,Episode 18,,Lifestyle,70.24,Thursday,Afternoon,69.67,2,Positive,
Humor Hub,Episode 26,15.84,Comedy,36.34,Sunday,Morning,78.93,2,Neutral,12.48977448
Style Guide,Episode 41,117.25,Lifestyle,28.89,Tuesday,Evening,19.84,2,Positive,62.58232672
Money Matters,Episode 67,27.84,Business,76,Monday,Night,5.36,3,Negative,21.07785571
Gadget Geek,Episode 89,54.79,Technology,80.95,Monday,Morning,,1,Positive,45.38866055
Lifestyle Lounge,Episode 96,55.76,Lifestyle,66.51,Monday,Evening,19.1,3,Negative,29.65280141
Sound Waves,Episode 83,46.94,Music,79.76,Sunday,Evening,78.86,2,Negative,30.23196969
Humor Hub,Episode 4,94.12,Comedy,34.19,Wednesday,Evening,67.87,1,Negative,52.19469775
Style Guide,Episode 1,58.02,Lifestyle,82.9,Monday,Night,62.83,3,Neutral,38.93893327
World Watch,Episode 27,63.92,News,24.33,Wednesday,Night,,2,Neutral,38.88858852
Healthy Living,Episode 4,108.94,Health,90.02,Saturday,Night,64.19,2,Neutral,99.56997435
Gadget Geek,Episode 41,78.01,Technology,38.63,Friday,Morning,16.57,2,Negative,55.69270724
Comedy Corner,Episode 29,108.01,Comedy,24.16,Saturday,Morning,96.88,1,Negative,98.28272021
Study Sessions,Episode 49,20.47,Education,84.46,Tuesday,Afternoon,19.07,1,Neutral,9.402344872
Sports Central,Episode 96,76.77,Sports,66.87,Tuesday,Morning,25.41,3,Positive,43.87073973
Brain Boost,Episode 71,101.7,Education,68.94,Saturday,Evening,44.01,2,Neutral,57.27202735
Mystery Matters,Episode 94,73.2,True Crime,48.37,Saturday,Morning,11.68,0,Negative,49.06683658
Joke Junction,Episode 90,103.36,Comedy,48.95,Friday,Night,16.35,3,Positive,48.92191973
World Watch,Episode 87,29.15,News,99.26,Tuesday,Morning,12.77,3,Neutral,18.84767049
Comedy Corner,Episode 34,88.28,Comedy,61.21,Wednesday,Evening,,3,Negative,60.59020384
Crime Chronicles,Episode 28,112.08,True Crime,53.9,Tuesday,Morning,0.23,0,Negative,108.9230603
Lifestyle Lounge,Episode 83,105.44,Lifestyle,53.09,Sunday,Morning,65.61,0,Positive,
Healthy Living,Episode 41,90.95,Health,25.92,Tuesday,Morning,,1,Neutral,
World Watch,Episode 49,117.3,News,39.29,Monday,Evening,10.41,1,Positive,83.447469
Market Masters,Episode 20,7.44,Business,26.12,Saturday,Afternoon,91.92,3,Negative,0
True Crime Stories,Episode 91,80.41,True Crime,30.63,Sunday,Morning,86.2,2,Neutral,75.06962295
Detective Diaries,Episode 96,85.83,True Crime,21.25,Friday,Evening,94.42,2,Negative,78.9916054
Mystery Matters,Episode 75,36.29,True Crime,46.05,Thursday,Night,46.8,1,Neutral,33.41502111
Sport Spot,Episode 76,110.92,Sports,68.87,Saturday,Morning,81.04,1,Positive,74.62636639
Current Affairs,Episode 74,107.29,News,20.45,Monday,Night,46.4,2,Positive,99.49957945
Educational Nuggets,Episode 19,44.09,Education,99.61,Tuesday,Night,48.31,3,Neutral,44.09
True Crime Stories,Episode 92,105.99,True Crime,28.84,Friday,Afternoon,,0,Positive,90.83303403
Sport Spot,Episode 70,41.77,Sports,91.58,Saturday,Night,48.27,1,Neutral,22.47184624
Mind & Body,Episode 8,98.9,Health,48.29,Friday,Night,4.45,0,Positive,93.56432506
Funny Folks,Episode 70,80.46,Comedy,89.46,Friday,Night,49.56,3,Negative,67.03319419
Sport Spot,Episode 35,14.9,Sports,31.74,Wednesday,Night,16.84,2,Neutral,14.9
Funny Folks,Episode 16,5.1,Comedy,22.59,Friday,Night,55.87,3,Positive,
Health Hour,Episode 34,93.21,Health,81.64,Monday,Morning,93.38,1,Negative,88.68054483
Detective Diaries,Episode 36,,True Crime,99.24,Sunday,Morning,62.84,3,Neutral,46.93315534
Tech Talks,Episode 27,33.38,Technology,57.88,Saturday,Evening,8.57,3,Negative,
Humor Hub,Episode 65,116.48,Comedy,43.95,Friday,Evening,46.08,1,Neutral,62.55998524
Brain Boost,Episode 52,,Education,59.89,Wednesday,Morning,16,3,Neutral,
World Watch,Episode 49,,News,75.35,Thursday,Morning,11.71,2,Neutral,62.29706622
Criminal Minds,Episode 73,47.21,True Crime,98.16,Monday,Morning,43.76,2,Negative,
Detective Diaries,Episode 58,51.65,True Crime,70.28,Sunday,Evening,66.11,3,Negative,29.08872029
Market Masters,Episode 69,11.47,Business,95.07,Tuesday,Night,7.75,1,Positive,6.247316955
Learning Lab,Episode 23,98.05,Education,25.58,Sunday,Afternoon,62.15,3,Positive,63.95234379
Sports Weekly,Episode 2,31.24,Sports,34.4,Saturday,Night,72.29,2,Positive,7.471812456
News Roundup,Episode 35,73,News,45.12,Thursday,Evening,77.83,3,Positive,36.475556
Laugh Line,Episode 45,112.64,Comedy,62.16,Monday,Morning,89.52,0,Neutral,58.89888109
Business Insights,Episode 85,,Business,54.6,Saturday,Morning,,0,Positive,10.58
World Watch,Episode 88,64.42,News,72.79,Monday,Evening,,3,Positive,40.00874734
Health Hour,Episode 15,25.31,Health,45.13,Monday,Afternoon,55.55,1,Positive,17.68799175
Fashion Forward,Episode 27,65.53,Lifestyle,82.3,Sunday,Evening,26.96,3,Positive,65.53
Learning Lab,Episode 76,34.77,Education,55.21,Sunday,Night,,3,Neutral,23.56888456
Melody Mix,Episode 75,13.59,Music,91.03,Thursday,Evening,38.54,2,Neutral,0.698576259
Money Matters,Episode 68,94.03,Business,56.47,Wednesday,Morning,38.31,2,Negative,84.13153863
Study Sessions,Episode 12,,Education,78.56,Tuesday,Evening,53.89,3,Positive,54.7372212
Joke Junction,Episode 49,,Comedy,89.56,Monday,Morning,37.61,3,Neutral,0
Finance Focus,Episode 4,13.36,Business,48.27,Monday,Evening,29.93,0,Positive,13.36
Mystery Matters,Episode 56,6.6,True Crime,34.49,Friday,Night,16.26,3,Neutral,2.781822868
Business Insights,Episode 61,23.9,Business,28.59,Thursday,Morning,46.23,2,Positive,20.45939308
Life Lessons,Episode 62,66.24,Lifestyle,57.7,Sunday,Morning,48.66,3,Negative,41.99846826
Tech Talks,Episode 69,21.88,Technology,83.84,Monday,Night,12.74,0,Neutral,21.88
Innovators,Episode 28,105.23,Technology,72.92,Sunday,Night,70.95,0,Positive,98.16833803
Joke Junction,Episode 10,12.41,Comedy,59.56,Friday,Night,84.28,3,Negative,12.41
Style Guide,Episode 48,93.98,Lifestyle,25.04,Monday,Afternoon,62.92,1,Positive,58.39744396
Sport Spot,Episode 16,57.37,Sports,31.58,Thursday,Morning,95.63,2,Positive,45.43649508
Fashion Forward,Episode 5,79.26,Lifestyle,49.29,Friday,Night,27.77,0,Negative,52.57870487
Digital Digest,Episode 30,20.32,Technology,22.79,Sunday,Morning,39.44,3,Positive,11.63422982
Tune Time,Episode 5,96.4,Music,31,Wednesday,Night,52.61,1,Positive,67.991074
Wellness Wave,Episode 24,32.78,Health,40.15,Friday,Evening,79.11,2,Neutral,16.56274406
Current Affairs,Episode 19,35.67,News,37.11,Friday,Evening,36.33,0,Positive,35.67
Gadget Geek,Episode 69,30.76,Technology,41.18,Tuesday,Evening,30.81,0,Negative,20.74690595
Sound Waves,Episode 26,116.62,Music,67.39,Sunday,Morning,62.12,3,Neutral,88.19773341
Finance Focus,Episode 1,106.24,Business,47.64,Thursday,Night,1.3,3,Negative,54.89987375
Business Briefs,Episode 59,96.87,Business,98.82,Friday,Morning,86.75,1,Positive,71.51719809
Current Affairs,Episode 57,67.48,News,69.14,Thursday,Night,14.6,3,Negative,40.55593506
Business Insights,Episode 33,87.64,Business,47,Sunday,Evening,76.85,2,Positive,49.69074345
Criminal Minds,Episode 86,31.2,True Crime,41.77,Tuesday,Afternoon,82.08,1,Negative,18.66595236
Lifestyle Lounge,Episode 67,99.57,Lifestyle,88.45,Monday,Morning,34.42,2,Neutral,69.70614464
Learning Lab,Episode 27,103.02,Education,31.44,Monday,Afternoon,82.36,0,Neutral,55.54609914
Melody Mix,Episode 91,24.25,Music,28.45,Wednesday,Night,39.22,3,Negative,16.76826189
Study Sessions,Episode 34,30.86,Education,50.43,Thursday,Morning,23.96,0,Positive,21.84553051
Innovators,Episode 71,71.03,Technology,54.28,Tuesday,Morning,73.62,2,Positive,63.95811191
Fashion Forward,Episode 47,81,Lifestyle,47.05,Monday,Night,77.04,0,Neutral,64.99726482
Lifestyle Lounge,Episode 70,,Lifestyle,29.79,Tuesday,Afternoon,8.52,0,Positive,20.96054389
Digital Digest,Episode 43,53.45,Technology,75.23,Sunday,Afternoon,,0,Neutral,53.45
Tune Time,Episode 11,73.37,Music,88.06,Thursday,Morning,38.61,2,Positive,45.2836632
Criminal Minds,Episode 37,80.85,True Crime,77.92,Thursday,Morning,81.19,2,Positive,51.21963784
Fashion Forward,Episode 52,,Lifestyle,56.64,Thursday,Afternoon,76.5,1,Positive,63.12192664
True Crime Stories,Episode 96,22.02,True Crime,39.12,Thursday,Night,84.71,2,Neutral,21.04889632
Music Matters,Episode 12,55.44,Music,50.49,Wednesday,Morning,45.07,1,Positive,
Criminal Minds,Episode 71,55.87,True Crime,70.46,Wednesday,Night,11.39,1,Positive,50.48294461
Comedy Corner,Episode 35,20.15,Comedy,57.36,Thursday,Evening,71.75,0,Neutral,
Brain Boost,Episode 3,100.98,Education,65.62,Tuesday,Night,99.4,2,Positive,45.38951174
Criminal Minds,Episode 27,56.45,True Crime,30.42,Friday,Evening,63.93,1,Neutral,45.51798805
Mind & Body,Episode 97,107.41,Health,30,Tuesday,Morning,67.34,1,Neutral,51.47664951
Music Matters,Episode 43,85.96,Music,96.98,Friday,Night,,0,Positive,60.10860371
Current Affairs,Episode 76,84.99,News,42.16,Thursday,Night,63.12,1,Positive,82.0478947
Mind & Body,Episode 7,16.83,Health,21.1,Friday,Night,27.31,1,Neutral,8.412909367
Comedy Corner,Episode 31,64.5,Comedy,31.31,Saturday,Night,78.03,0,Positive,
Game Day,Episode 41,19.96,Sports,87.61,Friday,Afternoon,51.52,2,Negative,19.96
Healthy Living,Episode 13,58.68,Health,82.96,Sunday,Evening,38.46,2,Neutral,38.47054396
Educational Nuggets,Episode 45,78.25,Education,67.19,Thursday,Night,90.96,0,Positive,40.33793758
Lifestyle Lounge,Episode 94,88.95,Lifestyle,84.21,Tuesday,Morning,79.1,1,Negative,
